user.index,steps.utime,steps,decision.index,slot,decision.index.following.dec,slot.following.dec
8,2015-08-10 14:21:31.210999,86,63.0,1.0,64.0,2.0
8,2015-08-10 14:22:29.835150,1,63.0,1.0,64.0,2.0
8,2015-08-10 14:23:09.130000,39,63.0,1.0,64.0,2.0
8,2015-08-10 14:23:57.589395,5,63.0,1.0,64.0,2.0
8,2015-08-10 14:24:00.792000,83,63.0,1.0,64.0,2.0
8,2015-08-10 14:24:59.265533,7,63.0,1.0,64.0,2.0
8,2015-08-10 14:25:02.470000,96,63.0,1.0,64.0,2.0
8,2015-08-10 14:26:00.651700,1,63.0,1.0,64.0,2.0
8,2015-08-10 14:26:03.891999,8,63.0,1.0,64.0,2.0
8,2015-08-10 14:27:00.059999,2,63.0,1.0,64.0,2.0
8,2015-08-10 14:27:11.978923,22,63.0,1.0,64.0,2.0
8,2015-08-10 14:28:11.978923,1,63.0,1.0,64.0,2.0
8,2015-08-10 14:28:15.729000,13,63.0,1.0,64.0,2.0
8,2015-08-10 14:29:10.530725,1,63.0,1.0,64.0,2.0
8,2015-08-10 14:51:15.658999,1,63.0,1.0,64.0,2.0
8,2015-08-10 14:52:47.269608,1,63.0,1.0,64.0,2.0
8,2015-08-10 14:53:47.269608,34,63.0,1.0,64.0,2.0
8,2015-08-10 14:54:16.776000,2,63.0,1.0,64.0,2.0
8,2015-08-10 14:54:18.155915,105,63.0,1.0,64.0,2.0
8,2015-08-10 14:55:23.507791,5,63.0,1.0,64.0,2.0
8,2015-08-10 14:55:29.973000,5,63.0,1.0,64.0,2.0
8,2015-08-10 14:56:47.809000,1,63.0,1.0,64.0,2.0
8,2015-08-10 14:57:47.809000,1,63.0,1.0,64.0,2.0
8,2015-08-10 15:32:57.740238,3,63.0,1.0,64.0,2.0
8,2015-08-10 15:33:57.740238,10,63.0,1.0,64.0,2.0
8,2015-08-10 15:34:25.245368,4,63.0,1.0,64.0,2.0
8,2015-08-10 15:34:28.447999,81,63.0,1.0,64.0,2.0
8,2015-08-10 15:57:39.984999,6,63.0,1.0,64.0,2.0
8,2015-08-10 15:58:39.984999,103,63.0,1.0,64.0,2.0
8,2015-08-10 15:59:39.691728,6,63.0,1.0,64.0,2.0
8,2015-08-10 15:59:42.894000,124,63.0,1.0,64.0,2.0
8,2015-08-10 16:00:45.718383,6,63.0,1.0,64.0,2.0
8,2015-08-10 16:00:48.921000,88,63.0,1.0,64.0,2.0
8,2015-08-10 16:01:48.982000,6,63.0,1.0,64.0,2.0
8,2015-08-10 16:01:54.915847,102,63.0,1.0,64.0,2.0
8,2015-08-10 16:03:00.079066,6,63.0,1.0,64.0,2.0
8,2015-08-10 16:03:03.282000,80,63.0,1.0,64.0,2.0
8,2015-08-10 16:03:56.911000,1,63.0,1.0,64.0,2.0
8,2015-08-10 16:04:56.911000,1,63.0,1.0,64.0,2.0
8,2015-08-10 16:05:41.796999,2,63.0,1.0,64.0,2.0
8,2015-08-10 16:06:38.695553,1,63.0,1.0,64.0,2.0
8,2015-08-10 16:06:41.898000,34,63.0,1.0,64.0,2.0
8,2015-08-10 16:18:25.875999,7,63.0,1.0,64.0,2.0
8,2015-08-10 16:19:25.875999,70,63.0,1.0,64.0,2.0
8,2015-08-10 16:20:06.284869,1,63.0,1.0,64.0,2.0
8,2015-08-10 16:20:26.243000,45,63.0,1.0,64.0,2.0
8,2015-08-10 16:21:23.969480,6,63.0,1.0,64.0,2.0
8,2015-08-10 16:21:27.171999,97,63.0,1.0,64.0,2.0
8,2015-08-10 16:22:23.151000,9,63.0,1.0,64.0,2.0
8,2015-08-10 16:22:28.003281,129,63.0,1.0,64.0,2.0
8,2015-08-10 16:23:31.822945,7,63.0,1.0,64.0,2.0
8,2015-08-10 16:23:35.026000,106,63.0,1.0,64.0,2.0
8,2015-08-10 16:24:35.009285,7,63.0,1.0,64.0,2.0
8,2015-08-10 16:24:38.211999,62,63.0,1.0,64.0,2.0
8,2015-08-10 16:31:31.312000,1,64.0,2.0,65.0,3.0
8,2015-08-10 16:32:31.312000,8,64.0,2.0,65.0,3.0
8,2015-08-10 16:55:33.016999,1,64.0,2.0,65.0,3.0
8,2015-08-10 16:56:33.016999,3,64.0,2.0,65.0,3.0
8,2015-08-10 16:59:30.471999,1,64.0,2.0,65.0,3.0
8,2015-08-10 17:00:30.471999,42,64.0,2.0,65.0,3.0
8,2015-08-10 18:05:00.696295,1,64.0,2.0,65.0,3.0
8,2015-08-10 18:06:00.696295,35,64.0,2.0,65.0,3.0
8,2015-08-10 18:10:34.309999,1,64.0,2.0,65.0,3.0
8,2015-08-10 18:21:40.652466,4,64.0,2.0,65.0,3.0
8,2015-08-10 18:22:40.652466,5,64.0,2.0,65.0,3.0
8,2015-08-10 18:22:43.855000,70,64.0,2.0,65.0,3.0
8,2015-08-10 18:23:41.361000,1,64.0,2.0,65.0,3.0
8,2015-08-10 18:24:20.662844,21,64.0,2.0,65.0,3.0
8,2015-08-10 18:24:54.638000,1,64.0,2.0,65.0,3.0
8,2015-08-10 18:24:55.328672,75,64.0,2.0,65.0,3.0
8,2015-08-10 18:34:00.968545,4,65.0,3.0,66.0,4.0
8,2015-08-10 18:35:00.968545,29,65.0,3.0,66.0,4.0
8,2015-08-10 18:38:44.877000,1,65.0,3.0,66.0,4.0
8,2015-08-10 18:39:44.877000,1,65.0,3.0,66.0,4.0
8,2015-08-10 18:39:50.672386,2,65.0,3.0,66.0,4.0
8,2015-08-10 18:41:36.877000,1,65.0,3.0,66.0,4.0
8,2015-08-10 18:42:36.877000,40,65.0,3.0,66.0,4.0
8,2015-08-10 18:43:40.849667,4,65.0,3.0,66.0,4.0
8,2015-08-10 18:43:44.055999,88,65.0,3.0,66.0,4.0
8,2015-08-10 18:44:44.721184,10,65.0,3.0,66.0,4.0
8,2015-08-10 19:09:13.181219,2,65.0,3.0,66.0,4.0
8,2015-08-10 19:10:13.181219,67,65.0,3.0,66.0,4.0
8,2015-08-10 19:10:55.517961,6,65.0,3.0,66.0,4.0
8,2015-08-10 19:10:58.721999,80,65.0,3.0,66.0,4.0
8,2015-08-10 19:11:55.411999,9,65.0,3.0,66.0,4.0
8,2015-08-10 19:12:01.306119,98,65.0,3.0,66.0,4.0
8,2015-08-10 19:13:05.012674,3,65.0,3.0,66.0,4.0
8,2015-08-10 19:14:03.862282,18,65.0,3.0,66.0,4.0
8,2015-08-10 19:14:15.937000,57,65.0,3.0,66.0,4.0
8,2015-08-10 19:14:58.391000,3,65.0,3.0,66.0,4.0
8,2015-08-10 19:20:57.896929,5,65.0,3.0,66.0,4.0
8,2015-08-10 19:21:57.896929,52,65.0,3.0,66.0,4.0
8,2015-08-10 19:22:39.753999,1,65.0,3.0,66.0,4.0
8,2015-08-10 19:22:43.880414,29,65.0,3.0,66.0,4.0
8,2015-08-10 19:23:43.880414,6,65.0,3.0,66.0,4.0
8,2015-08-10 19:23:47.099999,72,65.0,3.0,66.0,4.0
8,2015-08-10 20:36:45.730999,5,66.0,4.0,67.0,5.0
8,2015-08-10 20:37:45.730999,88,66.0,4.0,67.0,5.0
8,2015-08-10 20:38:39.886163,6,66.0,4.0,67.0,5.0
8,2015-08-10 20:38:43.086999,104,66.0,4.0,67.0,5.0
8,2015-08-10 20:39:41.683891,43,66.0,4.0,67.0,5.0
8,2015-08-10 20:40:08.923342,1,66.0,4.0,67.0,5.0
8,2015-08-10 20:40:53.854676,44,66.0,4.0,67.0,5.0
8,2015-08-10 20:41:51.875000,9,66.0,4.0,67.0,5.0
8,2015-08-10 20:41:57.792336,103,66.0,4.0,67.0,5.0
8,2015-08-10 20:43:00.647485,6,66.0,4.0,67.0,5.0
8,2015-08-10 20:43:03.849999,110,66.0,4.0,67.0,5.0
8,2015-08-10 20:44:03.412763,6,66.0,4.0,67.0,5.0
8,2015-08-10 20:44:06.615999,104,66.0,4.0,67.0,5.0
8,2015-08-10 20:45:02.005000,10,66.0,4.0,67.0,5.0
8,2015-08-10 20:45:07.837183,88,66.0,4.0,67.0,5.0
8,2015-08-10 20:45:56.259999,25,66.0,4.0,67.0,5.0
8,2015-08-10 20:46:10.938098,125,66.0,4.0,67.0,5.0
8,2015-08-10 20:47:19.246153,6,66.0,4.0,67.0,5.0
8,2015-08-10 20:47:22.448999,100,66.0,4.0,67.0,5.0
8,2015-08-10 20:48:19.029999,18,66.0,4.0,67.0,5.0
8,2015-08-10 21:46:50.088031,224,66.0,4.0,67.0,5.0
8,2015-08-10 21:54:18.088063,1,66.0,4.0,67.0,5.0
8,2015-08-10 21:54:18.490999,81,66.0,4.0,67.0,5.0
8,2015-08-10 21:55:12.437480,5,66.0,4.0,67.0,5.0
8,2015-08-10 22:02:17.246999,1,66.0,4.0,67.0,5.0
8,2015-08-10 22:04:17.829437,2,66.0,4.0,67.0,5.0
8,2015-08-10 22:05:33.710760,9,66.0,4.0,67.0,5.0
8,2015-08-10 22:06:33.710760,6,66.0,4.0,67.0,5.0
8,2015-08-10 22:06:36.914999,81,66.0,4.0,67.0,5.0
8,2015-08-10 22:07:34.722584,6,66.0,4.0,67.0,5.0
8,2015-08-10 22:07:37.924999,44,66.0,4.0,67.0,5.0
8,2015-08-10 22:13:43.711447,2,66.0,4.0,67.0,5.0
8,2015-08-10 22:14:43.711447,87,66.0,4.0,67.0,5.0
8,2015-08-10 22:15:45.216707,50,66.0,4.0,67.0,5.0
8,2015-08-10 22:16:10.989000,11,66.0,4.0,67.0,5.0
8,2015-08-10 22:16:16.837891,127,66.0,4.0,67.0,5.0
8,2015-08-10 22:17:22.481048,6,66.0,4.0,67.0,5.0
8,2015-08-10 22:17:25.684000,108,66.0,4.0,67.0,5.0
8,2015-08-10 22:18:25.908745,7,66.0,4.0,67.0,5.0
8,2015-08-10 22:18:29.111999,107,66.0,4.0,67.0,5.0
8,2015-08-10 22:19:31.698918,7,66.0,4.0,67.0,5.0
8,2015-08-10 22:19:34.903000,110,66.0,4.0,67.0,5.0
8,2015-08-10 22:20:34.335000,2,66.0,4.0,67.0,5.0
8,2015-08-10 22:20:36.055279,85,66.0,4.0,67.0,5.0
8,2015-08-10 22:21:37.332000,5,66.0,4.0,67.0,5.0
8,2015-08-10 22:21:50.842221,17,66.0,4.0,67.0,5.0
8,2015-08-10 22:22:50.842221,6,66.0,4.0,67.0,5.0
8,2015-08-10 22:22:54.045000,54,66.0,4.0,67.0,5.0
8,2015-08-10 23:09:49.722552,5,66.0,4.0,67.0,5.0
8,2015-08-10 23:10:49.722552,6,66.0,4.0,67.0,5.0
8,2015-08-10 23:10:52.924999,68,66.0,4.0,67.0,5.0
8,2015-08-10 23:11:41.471999,4,66.0,4.0,67.0,5.0
8,2015-08-10 23:12:28.831548,39,66.0,4.0,67.0,5.0
8,2015-08-10 23:13:17.702661,5,66.0,4.0,67.0,5.0
8,2015-08-10 23:13:20.904999,48,66.0,4.0,67.0,5.0
8,2015-08-10 23:13:57.095999,1,66.0,4.0,67.0,5.0
8,2015-08-10 23:14:48.884000,2,66.0,4.0,67.0,5.0
8,2015-08-10 23:16:24.522000,1,66.0,4.0,67.0,5.0
8,2015-08-10 23:17:24.522000,90,66.0,4.0,67.0,5.0
8,2015-08-10 23:18:29.729072,5,66.0,4.0,67.0,5.0
8,2015-08-10 23:18:56.665822,72,66.0,4.0,67.0,5.0
8,2015-08-10 23:20:04.864357,14,66.0,4.0,67.0,5.0
8,2015-08-10 23:20:13.741539,96,66.0,4.0,67.0,5.0
8,2015-08-10 23:21:05.400316,7,66.0,4.0,67.0,5.0
8,2015-08-10 23:21:08.602999,107,66.0,4.0,67.0,5.0
8,2015-08-10 23:22:07.742916,6,66.0,4.0,67.0,5.0
8,2015-08-10 23:22:10.947000,109,66.0,4.0,67.0,5.0
8,2015-08-10 23:23:10.805742,6,66.0,4.0,67.0,5.0
8,2015-08-10 23:23:14.016999,116,66.0,4.0,67.0,5.0
8,2015-08-10 23:24:15.699064,6,66.0,4.0,67.0,5.0
8,2015-08-10 23:24:18.903000,110,66.0,4.0,67.0,5.0
8,2015-08-10 23:25:19.715238,6,66.0,4.0,67.0,5.0
8,2015-08-10 23:25:22.917000,105,66.0,4.0,67.0,5.0
8,2015-08-10 23:26:23.752708,6,66.0,4.0,67.0,5.0
8,2015-08-10 23:26:26.953999,96,66.0,4.0,67.0,5.0
8,2015-08-10 23:27:24.686136,5,66.0,4.0,67.0,5.0
8,2015-08-10 23:27:27.904999,116,66.0,4.0,67.0,5.0
8,2015-08-10 23:28:33.011343,6,66.0,4.0,67.0,5.0
8,2015-08-10 23:28:36.214999,118,66.0,4.0,67.0,5.0
8,2015-08-10 23:29:41.711644,6,66.0,4.0,67.0,5.0
8,2015-08-10 23:29:44.913000,88,66.0,4.0,67.0,5.0
8,2015-08-10 23:30:45.701999,11,66.0,4.0,67.0,5.0
8,2015-08-10 23:30:51.522399,100,66.0,4.0,67.0,5.0
8,2015-08-10 23:31:46.689779,6,66.0,4.0,67.0,5.0
8,2015-08-10 23:31:49.892999,113,66.0,4.0,67.0,5.0
8,2015-08-10 23:32:51.732496,5,66.0,4.0,67.0,5.0
8,2015-08-10 23:32:54.934999,104,66.0,4.0,67.0,5.0
8,2015-08-10 23:33:54.753007,3,66.0,4.0,67.0,5.0
8,2015-08-10 23:33:57.957000,36,66.0,4.0,67.0,5.0
8,2015-08-10 23:34:56.096914,2,66.0,4.0,67.0,5.0
8,2015-08-10 23:35:04.538835,19,66.0,4.0,67.0,5.0
8,2015-08-10 23:36:04.538835,2,66.0,4.0,67.0,5.0
8,2015-08-11 02:16:13.082999,3,67.0,5.0,68.0,1.0
8,2015-08-11 02:17:13.082999,4,67.0,5.0,68.0,1.0
8,2015-08-11 02:17:35.911999,1,67.0,5.0,68.0,1.0
8,2015-08-11 02:17:56.161000,4,67.0,5.0,68.0,1.0
8,2015-08-11 02:52:44.078999,1,67.0,5.0,68.0,1.0
8,2015-08-11 02:53:44.078999,1,67.0,5.0,68.0,1.0
8,2015-08-11 02:53:57.004266,9,67.0,5.0,68.0,1.0
8,2015-08-11 03:57:22.625000,1,67.0,5.0,68.0,1.0
8,2015-08-11 12:54:14.905168,1,68.0,1.0,69.0,2.0
8,2015-08-11 12:55:14.905168,6,68.0,1.0,69.0,2.0
8,2015-08-11 12:55:42.649280,1,68.0,1.0,69.0,2.0
8,2015-08-11 12:55:45.851999,38,68.0,1.0,69.0,2.0
8,2015-08-11 12:56:50.702436,5,68.0,1.0,69.0,2.0
8,2015-08-11 12:56:53.905999,40,68.0,1.0,69.0,2.0
8,2015-08-11 12:59:10.226999,1,68.0,1.0,69.0,2.0
8,2015-08-11 13:00:12.709285,4,68.0,1.0,69.0,2.0
8,2015-08-11 13:01:12.709285,1,68.0,1.0,69.0,2.0
8,2015-08-11 13:01:15.911000,33,68.0,1.0,69.0,2.0
8,2015-08-11 13:02:04.856246,2,68.0,1.0,69.0,2.0
8,2015-08-11 13:03:04.856246,30,68.0,1.0,69.0,2.0
8,2015-08-11 13:03:29.914000,92,68.0,1.0,69.0,2.0
8,2015-08-11 13:04:30.000801,6,68.0,1.0,69.0,2.0
8,2015-08-11 13:04:33.203999,131,68.0,1.0,69.0,2.0
8,2015-08-11 13:05:38.013545,8,68.0,1.0,69.0,2.0
8,2015-08-11 13:05:41.216000,68,68.0,1.0,69.0,2.0
8,2015-08-11 13:06:18.130000,2,68.0,1.0,69.0,2.0
8,2015-08-11 13:06:49.752882,95,68.0,1.0,69.0,2.0
8,2015-08-11 13:07:42.663866,6,68.0,1.0,69.0,2.0
8,2015-08-11 13:07:45.865999,123,68.0,1.0,69.0,2.0
8,2015-08-11 13:08:46.702577,7,68.0,1.0,69.0,2.0
8,2015-08-11 13:08:49.903000,110,68.0,1.0,69.0,2.0
8,2015-08-11 13:09:43.749000,10,68.0,1.0,69.0,2.0
8,2015-08-11 13:09:49.135961,109,68.0,1.0,69.0,2.0
8,2015-08-11 13:10:46.828000,10,68.0,1.0,69.0,2.0
8,2015-08-11 13:10:52.237106,113,68.0,1.0,69.0,2.0
8,2015-08-11 13:11:49.604000,11,68.0,1.0,69.0,2.0
8,2015-08-11 13:11:54.940109,108,68.0,1.0,69.0,2.0
8,2015-08-11 13:12:49.871999,10,68.0,1.0,69.0,2.0
8,2015-08-11 13:12:55.253232,106,68.0,1.0,69.0,2.0
8,2015-08-11 13:13:50.184000,10,68.0,1.0,69.0,2.0
8,2015-08-11 13:13:55.295430,128,68.0,1.0,69.0,2.0
8,2015-08-11 13:15:01.770586,7,68.0,1.0,69.0,2.0
8,2015-08-11 13:15:04.974999,81,68.0,1.0,69.0,2.0
8,2015-08-11 13:15:53.668958,3,68.0,1.0,69.0,2.0
8,2015-08-11 13:16:37.826248,57,68.0,1.0,69.0,2.0
8,2015-08-11 13:25:24.733999,1,68.0,1.0,69.0,2.0
8,2015-08-11 13:40:49.624000,6,68.0,1.0,69.0,2.0
8,2015-08-11 13:41:49.624000,29,68.0,1.0,69.0,2.0
8,2015-08-11 13:42:45.163000,10,68.0,1.0,69.0,2.0
8,2015-08-11 13:59:06.405251,1,68.0,1.0,69.0,2.0
8,2015-08-11 14:00:06.405251,104,68.0,1.0,69.0,2.0
8,2015-08-11 14:01:14.474025,6,68.0,1.0,69.0,2.0
8,2015-08-11 14:01:17.677999,49,68.0,1.0,69.0,2.0
8,2015-08-11 14:32:53.835000,1,68.0,1.0,69.0,2.0
8,2015-08-11 14:33:53.835000,54,68.0,1.0,69.0,2.0
8,2015-08-11 14:34:44.970947,6,68.0,1.0,69.0,2.0
8,2015-08-11 14:34:48.171999,24,68.0,1.0,69.0,2.0
8,2015-08-11 14:35:43.088999,1,68.0,1.0,69.0,2.0
8,2015-08-11 14:36:25.862999,61,68.0,1.0,69.0,2.0
8,2015-08-11 14:37:04.830312,6,68.0,1.0,69.0,2.0
8,2015-08-11 14:37:08.032999,94,68.0,1.0,69.0,2.0
8,2015-08-11 14:38:10.320748,6,68.0,1.0,69.0,2.0
8,2015-08-11 14:38:13.525000,44,68.0,1.0,69.0,2.0
8,2015-08-11 14:40:18.769999,5,68.0,1.0,69.0,2.0
8,2015-08-11 14:40:45.280999,58,68.0,1.0,69.0,2.0
8,2015-08-11 14:41:53.508236,102,68.0,1.0,69.0,2.0
8,2015-08-11 14:49:47.032999,1,68.0,1.0,69.0,2.0
8,2015-08-11 15:00:50.055908,9,68.0,1.0,69.0,2.0
8,2015-08-11 15:01:50.055908,1,68.0,1.0,69.0,2.0
8,2015-08-11 15:39:06.808374,18,68.0,1.0,69.0,2.0
8,2015-08-11 15:40:06.808374,2,68.0,1.0,69.0,2.0
8,2015-08-11 15:40:10.012000,88,68.0,1.0,69.0,2.0
8,2015-08-11 15:41:07.979216,7,68.0,1.0,69.0,2.0
8,2015-08-11 15:41:23.104903,7,68.0,1.0,69.0,2.0
8,2015-08-11 15:42:23.104903,2,68.0,1.0,69.0,2.0
8,2015-08-11 15:42:26.306999,58,68.0,1.0,69.0,2.0
8,2015-08-11 15:43:23.703000,94,68.0,1.0,69.0,2.0
8,2015-08-11 15:44:14.345163,70,68.0,1.0,69.0,2.0
8,2015-08-11 15:45:15.379288,4,68.0,1.0,69.0,2.0
8,2015-08-11 15:45:36.596115,5,68.0,1.0,69.0,2.0
8,2015-08-11 15:46:17.800626,5,68.0,1.0,69.0,2.0
8,2015-08-11 15:48:43.877000,14,68.0,1.0,69.0,2.0
8,2015-08-11 15:49:25.472274,54,68.0,1.0,69.0,2.0
8,2015-08-11 15:50:26.499344,109,68.0,1.0,69.0,2.0
8,2015-08-11 15:51:33.311486,5,68.0,1.0,69.0,2.0
8,2015-08-11 15:51:36.516000,45,68.0,1.0,69.0,2.0
8,2015-08-11 16:06:59.366198,2,68.0,1.0,69.0,2.0
8,2015-08-11 16:07:59.366198,42,68.0,1.0,69.0,2.0
8,2015-08-11 16:08:51.534255,4,68.0,1.0,69.0,2.0
8,2015-08-11 16:08:57.701747,29,68.0,1.0,69.0,2.0
8,2015-08-11 16:09:57.701747,3,68.0,1.0,69.0,2.0
8,2015-08-11 16:10:00.905999,26,68.0,1.0,69.0,2.0
8,2015-08-11 16:10:49.101000,4,68.0,1.0,69.0,2.0
8,2015-08-11 16:11:44.891033,48,68.0,1.0,69.0,2.0
8,2015-08-11 16:12:13.825000,105,68.0,1.0,69.0,2.0
8,2015-08-11 16:13:13.064790,6,68.0,1.0,69.0,2.0
8,2015-08-11 16:13:16.266999,109,68.0,1.0,69.0,2.0
8,2015-08-11 16:14:17.778359,6,68.0,1.0,69.0,2.0
8,2015-08-11 16:14:20.980999,75,68.0,1.0,69.0,2.0
8,2015-08-11 16:15:21.927000,1,68.0,1.0,69.0,2.0
8,2015-08-11 16:15:44.493000,8,68.0,1.0,69.0,2.0
8,2015-08-11 16:16:14.367194,2,68.0,1.0,69.0,2.0
8,2015-08-11 16:16:25.381021,7,68.0,1.0,69.0,2.0
8,2015-08-11 16:17:25.381021,9,68.0,1.0,69.0,2.0
8,2015-08-11 16:18:40.789999,1,68.0,1.0,69.0,2.0
8,2015-08-11 16:19:44.571000,1,68.0,1.0,69.0,2.0
8,2015-08-11 16:20:44.571000,2,68.0,1.0,69.0,2.0
8,2015-08-11 16:20:50.231523,78,68.0,1.0,69.0,2.0
8,2015-08-11 16:21:47.247999,7,68.0,1.0,69.0,2.0
8,2015-08-11 16:21:52.606024,19,68.0,1.0,69.0,2.0
8,2015-08-11 16:22:52.393287,3,68.0,1.0,69.0,2.0
8,2015-08-11 16:23:00.968178,79,68.0,1.0,69.0,2.0
8,2015-08-11 16:24:02.309999,9,68.0,1.0,69.0,2.0
8,2015-08-11 16:24:07.608318,80,68.0,1.0,69.0,2.0
8,2015-08-11 16:25:10.868999,1,68.0,1.0,69.0,2.0
8,2015-08-11 16:26:10.868999,1,68.0,1.0,69.0,2.0
8,2015-08-11 16:26:28.707897,15,68.0,1.0,69.0,2.0
8,2015-08-11 16:28:05.716778,2,68.0,1.0,69.0,2.0
8,2015-08-11 16:29:05.716778,2,68.0,1.0,69.0,2.0
8,2015-08-11 16:29:08.926000,17,68.0,1.0,69.0,2.0
8,2015-08-11 16:29:58.947999,4,68.0,1.0,69.0,2.0
8,2015-08-11 16:30:29.718436,7,68.0,1.0,69.0,2.0
8,2015-08-11 16:31:29.718436,3,68.0,1.0,69.0,2.0
8,2015-08-11 16:31:32.920000,23,69.0,2.0,70.0,3.0
8,2015-08-11 16:43:24.176000,1,69.0,2.0,70.0,3.0
8,2015-08-11 16:44:24.176000,70,69.0,2.0,70.0,3.0
8,2015-08-11 16:45:15.602442,6,69.0,2.0,70.0,3.0
8,2015-08-11 16:45:18.805000,54,69.0,2.0,70.0,3.0
8,2015-08-11 16:45:55.193259,4,69.0,2.0,70.0,3.0
8,2015-08-11 16:46:21.860466,105,69.0,2.0,70.0,3.0
8,2015-08-11 16:47:20.174000,12,69.0,2.0,70.0,3.0
8,2015-08-11 16:47:25.892256,90,69.0,2.0,70.0,3.0
8,2015-08-11 16:48:11.903000,18,69.0,2.0,70.0,3.0
8,2015-08-11 16:48:22.102195,108,69.0,2.0,70.0,3.0
8,2015-08-11 16:49:22.496007,6,69.0,2.0,70.0,3.0
8,2015-08-11 16:49:25.700000,51,69.0,2.0,70.0,3.0
8,2015-08-11 18:40:04.111000,15,70.0,3.0,71.0,4.0
8,2015-08-11 18:40:48.553999,38,70.0,3.0,71.0,4.0
8,2015-08-11 18:41:20.718277,26,70.0,3.0,71.0,4.0
8,2015-08-11 18:42:33.990999,1,70.0,3.0,71.0,4.0
8,2015-08-11 18:43:33.990999,2,70.0,3.0,71.0,4.0
8,2015-08-11 18:43:42.930000,12,70.0,3.0,71.0,4.0
8,2015-08-11 18:44:55.129627,45,70.0,3.0,71.0,4.0
8,2015-08-11 18:46:25.129626,5,70.0,3.0,71.0,4.0
8,2015-08-11 18:46:28.332999,72,70.0,3.0,71.0,4.0
8,2015-08-11 18:47:54.221849,3,70.0,3.0,71.0,4.0
8,2015-08-11 18:48:03.158473,49,70.0,3.0,71.0,4.0
8,2015-08-11 18:49:06.450999,55,70.0,3.0,71.0,4.0
8,2015-08-11 18:49:56.806900,1,70.0,3.0,71.0,4.0
8,2015-08-11 20:11:58.806999,1,70.0,3.0,71.0,4.0
8,2015-08-11 20:12:58.806999,51,70.0,3.0,71.0,4.0
8,2015-08-11 20:13:30.163264,6,70.0,3.0,71.0,4.0
8,2015-08-11 20:13:33.367000,85,70.0,3.0,71.0,4.0
8,2015-08-11 20:14:32.848000,10,70.0,3.0,71.0,4.0
8,2015-08-11 20:14:38.711147,106,70.0,3.0,71.0,4.0
8,2015-08-11 20:15:37.983000,10,70.0,3.0,71.0,4.0
8,2015-08-11 20:15:43.817230,122,70.0,3.0,71.0,4.0
8,2015-08-11 20:16:49.888711,2,70.0,3.0,71.0,4.0
8,2015-08-11 20:16:53.091000,20,70.0,3.0,71.0,4.0
8,2015-08-11 20:17:32.704982,1,70.0,3.0,71.0,4.0
8,2015-08-11 20:18:21.651000,10,70.0,3.0,71.0,4.0
8,2015-08-11 20:19:03.908122,2,70.0,3.0,71.0,4.0
8,2015-08-11 20:19:07.108999,113,70.0,3.0,71.0,4.0
8,2015-08-11 20:20:07.210999,11,70.0,3.0,71.0,4.0
8,2015-08-11 20:20:13.114496,106,70.0,3.0,71.0,4.0
8,2015-08-11 20:21:05.290982,7,70.0,3.0,71.0,4.0
8,2015-08-11 20:21:08.493999,112,70.0,3.0,71.0,4.0
8,2015-08-11 20:22:08.594115,27,70.0,3.0,71.0,4.0
8,2015-08-11 20:55:05.255139,3,71.0,4.0,72.0,5.0
8,2015-08-11 20:56:05.255139,7,71.0,4.0,72.0,5.0
8,2015-08-11 20:56:14.385828,65,71.0,4.0,72.0,5.0
8,2015-08-11 20:57:10.964999,2,71.0,4.0,72.0,5.0
8,2015-08-11 21:05:08.897000,1,71.0,4.0,72.0,5.0
8,2015-08-11 21:06:08.897000,11,71.0,4.0,72.0,5.0
8,2015-08-11 21:06:35.805999,29,71.0,4.0,72.0,5.0
8,2015-08-11 21:10:32.321234,2,71.0,4.0,72.0,5.0
8,2015-08-11 21:11:32.321234,59,71.0,4.0,72.0,5.0
8,2015-08-11 21:12:07.639478,6,71.0,4.0,72.0,5.0
8,2015-08-11 21:12:10.881999,107,71.0,4.0,72.0,5.0
8,2015-08-11 21:13:09.326256,7,71.0,4.0,72.0,5.0
8,2015-08-11 21:13:12.529000,115,71.0,4.0,72.0,5.0
8,2015-08-11 21:14:13.197058,6,71.0,4.0,72.0,5.0
8,2015-08-11 21:14:16.400000,103,71.0,4.0,72.0,5.0
8,2015-08-11 21:15:16.528527,3,71.0,4.0,72.0,5.0
8,2015-08-11 21:15:19.732000,99,71.0,4.0,72.0,5.0
8,2015-08-11 21:16:20.007133,6,71.0,4.0,72.0,5.0
8,2015-08-11 21:16:23.210000,9,71.0,4.0,72.0,5.0
8,2015-08-11 21:17:14.658402,2,71.0,4.0,72.0,5.0
8,2015-08-11 21:17:55.606945,9,71.0,4.0,72.0,5.0
8,2015-08-11 21:18:55.606945,5,71.0,4.0,72.0,5.0
8,2015-08-11 21:18:58.931999,69,71.0,4.0,72.0,5.0
8,2015-08-11 21:19:49.754342,1,71.0,4.0,72.0,5.0
8,2015-08-11 21:20:29.059000,59,71.0,4.0,72.0,5.0
8,2015-08-11 21:21:09.553329,5,71.0,4.0,72.0,5.0
8,2015-08-11 21:21:12.756000,102,71.0,4.0,72.0,5.0
8,2015-08-11 21:22:09.851000,11,71.0,4.0,72.0,5.0
8,2015-08-11 21:22:15.629297,118,71.0,4.0,72.0,5.0
8,2015-08-11 21:23:18.859558,5,71.0,4.0,72.0,5.0
8,2015-08-11 21:23:22.062000,113,71.0,4.0,72.0,5.0
