is.randomized,snooze.status,intransit,avail,send,send.active,send.sedentary,returned.message,response,dec.location.exact,dec.location.category,dec.weather.condition,dec.temperature,dec.precipitation.chance,jbsteps10,jbsteps30,jbsteps30pre,gfsteps10,gfsteps30,gfsteps30pre,uid,decision_idx_nogap,decision_datetime,decision_date,decision_slot
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Thunderstorm,20.2,36.0,0.0,41.0,39.0,0.0,0.0,0.0,8,187.0,2015-09-04 00:32:00,2015-09-04,5.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,19.7,3.0,19.0,186.0,0.0,0.0,0.0,0.0,8,188.0,2015-09-04 12:02:45,2015-09-04,1.0
,,,False,,False,False,,,,,,,,0.0,142.0,0.0,97.0,322.0,129.0,8,189.0,2015-09-04 16:31:30,2015-09-04,
True,False,False,True,True,True,False,Every step you take is a step in the right direction Can you fit 500 in now,,Coventry Gardens,"park,point_of_interest,establishment",Mostly Cloudy,25.7,30.0,325.0,1472.0,693.0,410.0,1706.0,798.0,8,190.0,2015-09-04 18:31:52,2015-09-04,3.0
True,False,True,False,False,False,False,donotnotify,,Belle Isle Park,"park,point_of_interest,establishment",Mostly Cloudy,26.1,35.0,0.0,0.0,494.0,2.0,13.0,522.0,8,191.0,2015-09-04 20:32:20,2015-09-04,4.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,23.6,15.0,0.0,220.0,0.0,0.0,0.0,0.0,8,192.0,2015-09-05 00:32:11,2015-09-05,5.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Fog,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,193.0,2015-09-05 12:02:28,2015-09-05,1.0
True,False,False,True,True,False,True,Wheres the most beautiful spot in your town Could you walk or bike there Or drive but then get out of your car explore,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,21.7,32.0,62.0,603.0,333.0,2.0,2.0,44.0,8,194.0,2015-09-05 16:31:43,2015-09-05,2.0
True,False,False,True,True,True,False,The weather is beautiful Dont believe us Well head outside see for yourself,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,24.1,15.0,0.0,0.0,41.0,1.0,1.0,0.0,8,195.0,2015-09-05 18:33:10,2015-09-05,3.0
False,False,False,True,False,False,False,donotnotify,,work,work,Mostly Cloudy,24.8,15.0,0.0,0.0,20.0,0.0,0.0,0.0,8,196.0,2015-09-05 20:31:32,2015-09-05,4.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,22.2,15.0,0.0,170.0,72.0,0.0,0.0,0.0,8,197.0,2015-09-06 00:31:32,2015-09-06,5.0
True,False,False,True,True,True,False,Hey youre pretty tough Do you think you can take a brisk 15min walk before heading to work to rev up your body for the day,no_response,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,198.0,2015-09-06 12:02:25,2015-09-06,1.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,29.2,0.0,20.0,76.0,65.0,40.0,40.0,83.0,8,199.0,2015-09-06 16:32:39,2015-09-06,2.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,31.7,0.0,0.0,0.0,0.0,,,0.0,8,200.0,2015-09-06 18:32:39,2015-09-06,3.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,30.6,0.0,0.0,76.0,0.0,0.0,125.0,,8,201.0,2015-09-06 20:33:54,2015-09-06,4.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,25.5,0.0,0.0,19.0,0.0,0.0,0.0,0.0,8,202.0,2015-09-07 00:32:00,2015-09-07,5.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Fog,20.1,0.0,0.0,0.0,0.0,9.0,9.0,0.0,8,203.0,2015-09-07 12:02:33,2015-09-07,1.0
True,False,False,True,True,True,False,Your body is awesome How about expressing your gratitude with a 30 minute walk today,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,30.7,15.0,42.0,42.0,718.0,1.0,2.0,0.0,8,204.0,2015-09-07 16:33:02,2015-09-07,2.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,good,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,31.6,15.0,531.0,1754.0,143.0,598.0,1606.0,0.0,8,205.0,2015-09-07 18:31:34,2015-09-07,3.0
True,False,False,True,True,True,False,Did you know racewalking has been an Olympic sport for 90 years Find out if its your calling by heading out for a brisk walk right now,good,work,work,Clear,31.7,15.0,31.0,31.0,1403.0,0.0,0.0,1275.0,8,206.0,2015-09-07 20:31:53,2015-09-07,4.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,27.0,0.0,338.0,381.0,1921.0,1.0,1.0,1818.0,8,207.0,2015-09-08 00:31:55,2015-09-08,5.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,22.1,30.0,224.0,414.0,89.0,2.0,83.0,0.0,8,208.0,2015-09-08 12:02:12,2015-09-08,1.0
True,False,False,True,True,True,False,Make increasing your step count a priority soon it will become a habit Can you spend 10 minutes walking now,bad,Department of Theatre and Drama,"university,point_of_interest,establishment",Partly Cloudy,27.8,30.0,264.0,478.0,1840.0,96.0,96.0,1426.0,8,209.0,2015-09-08 16:31:30,2015-09-08,2.0
True,False,False,True,True,False,True,Quick lets stretch Stand up reeeeach for the sky reeeeach for your toes and repeat Feels good doesnt it,good,work,work,Clear,29.7,52.0,0.0,1078.0,64.0,1.0,791.0,29.0,8,210.0,2015-09-08 18:31:37,2015-09-08,3.0
True,False,False,True,True,True,False,Quick check your step count Can you think of a way to add 500 steps right now,,work,work,Clear,30.6,15.0,245.0,245.0,1482.0,99.0,100.0,1460.0,8,211.0,2015-09-08 20:31:34,2015-09-08,4.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,27.7,15.0,203.0,1668.0,0.0,215.0,1550.0,1.0,8,212.0,2015-09-09 00:31:30,2015-09-09,5.0
True,False,False,True,True,True,False,Hey youre pretty tough Do you think you can take a brisk 15min walk before heading to work to rev up your body for the day,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,19.5,0.0,0.0,109.0,0.0,0.0,0.0,0.0,8,213.0,2015-09-09 12:02:22,2015-09-09,1.0
True,False,False,True,True,True,False,Overwhelmed or in a slump Exercise can help with both What if you went for a 10 to 15minute walk,good,Department of Urban and Regional Planning,"university,point_of_interest,establishment",Mostly Cloudy,22.6,15.0,0.0,603.0,981.0,37.0,446.0,639.0,8,214.0,2015-09-09 16:31:42,2015-09-09,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Mostly Cloudy,24.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8,215.0,2015-09-09 18:31:36,2015-09-09,3.0
True,False,False,True,True,True,False,What if you walked home from work today Its a great way to increase your step count decompress after a busy day,good,work,work,Mostly Cloudy,24.1,0.0,0.0,374.0,0.0,0.0,318.0,0.0,8,216.0,2015-09-09 20:32:44,2015-09-09,4.0
False,False,False,True,False,False,False,donotnotify,,work,work,Partly Cloudy,18.8,0.0,0.0,354.0,124.0,0.0,258.0,0.0,8,217.0,2015-09-10 00:31:57,2015-09-10,5.0
True,False,False,True,True,True,False,How about a 15minute walk outside Enjoy the colors of nature and get some fresh air,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,10.8,0.0,389.0,709.0,97.0,0.0,60.0,0.0,8,218.0,2015-09-10 12:02:41,2015-09-10,1.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,bad,Chrysler Center,"university,point_of_interest,establishment",Clear,24.4,0.0,0.0,662.0,996.0,0.0,544.0,825.0,8,219.0,2015-09-10 16:32:06,2015-09-10,2.0
True,False,False,True,True,True,False,Moderate sun exposure is good for you just dont forget your SPF Can you take a short walk outside to soak up those rays,bad,work,work,Clear,24.0,0.0,,,664.0,,,614.0,8,220.0,2015-09-10 18:32:04,2015-09-10,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,28.8,0.0,0.0,0.0,183.0,0.0,0.0,0.0,9,0.0,2015-07-28 23:02:00,2015-07-28,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,18.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,2015-07-29 11:01:59,2015-07-29,1.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,,work,work,Clear,29.9,15.0,0.0,0.0,0.0,0.0,9.0,5.0,9,2.0,2015-07-29 15:32:07,2015-07-29,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Partly Cloudy,30.8,58.0,66.0,66.0,97.0,0.0,0.0,150.0,9,3.0,2015-07-29 18:31:45,2015-07-29,3.0
True,False,False,True,True,False,True,How about getting up stretching your arms legs after a hard day at work,good,work,work,Mostly Cloudy,25.3,15.0,0.0,116.0,0.0,52.0,171.0,157.0,9,4.0,2015-07-29 20:32:01,2015-07-29,4.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,,home,home,Mostly Cloudy,26.5,15.0,0.0,144.0,1273.0,0.0,0.0,0.0,9,5.0,2015-07-29 23:01:46,2015-07-29,5.0
True,False,False,True,True,False,True,Good morning When you get to work try stretching your legs for a minute or two before sitting down at your desk,no_response,home,home,Clear,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6.0,2015-07-30 11:02:08,2015-07-30,1.0
True,False,False,True,True,False,True,Hows your energy level this afternoon A 1015 minute walk can enliven your body,,scorekeepers,"bar,restaurant,food,point_of_interest,establishment",Clear,26.1,0.0,0.0,0.0,74.0,0.0,0.0,26.0,9,7.0,2015-07-30 15:31:22,2015-07-30,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,28.0,0.0,18.0,18.0,0.0,,,0.0,9,8.0,2015-07-30 18:32:07,2015-07-30,3.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,29.0,0.0,0.0,126.0,0.0,0.0,0.0,,9,9.0,2015-07-30 20:32:10,2015-07-30,4.0
True,False,False,True,True,True,False,Some fresh evening air is a great way to unwind after a long day Are you up for a brisk walk,no_response,home,home,Clear,27.9,0.0,131.0,701.0,0.0,0.0,0.0,0.0,9,10.0,2015-07-30 23:02:17,2015-07-30,5.0
True,False,False,True,True,True,False,Can you take a 5 minute break Even 5 minutes of walking can significantly improve health Our bodies are made to move,no_response,home,home,Clear,17.5,0.0,0.0,0.0,0.0,,,0.0,9,11.0,2015-07-31 11:01:32,2015-07-31,1.0
True,False,False,True,True,True,False,Do a quick body assessment how do your muscles feel Could you fit in a walk to from the nearest green space,,Executive Residence,"university,point_of_interest,establishment",Clear,27.2,0.0,49.0,129.0,163.0,,,,9,12.0,2015-07-31 15:31:57,2015-07-31,2.0
True,False,False,True,True,False,True,How about getting up stretching those arms and legs after a productive day at work You deserve it,good,home,home,Mostly Cloudy,28.6,15.0,295.0,576.0,0.0,,,,9,13.0,2015-07-31 18:32:07,2015-07-31,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,29.4,15.0,136.0,312.0,486.0,,,,9,14.0,2015-07-31 20:32:38,2015-07-31,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,27.5,15.0,0.0,35.0,0.0,,,,9,15.0,2015-07-31 23:02:18,2015-07-31,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,16.6,0.0,,,0.0,,,,9,16.0,2015-08-01 11:01:34,2015-08-01,1.0
True,False,False,True,True,False,True,Wheres the most beautiful spot in your town Could you walk or bike there Or drive but then get out of your car explore,,home,home,Clear,25.1,0.0,0.0,123.0,,9.0,19.0,,9,17.0,2015-08-01 15:31:35,2015-08-01,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Mostly Cloudy,27.0,15.0,0.0,25.0,0.0,,,0.0,9,18.0,2015-08-01 18:31:39,2015-08-01,3.0
True,False,False,True,True,True,False,From raking leaves to mowing the lawn yard work is a great form of exercise Spend 10 minutes outside any weeds to be pulled,no_response,home,home,Partly Cloudy,28.2,15.0,0.0,0.0,0.0,0.0,0.0,,9,19.0,2015-08-01 20:32:14,2015-08-01,4.0
True,False,False,True,True,False,True,What about hiding the remote tonight Adjusting the channel and volume manually keep you moving just a bit while you relax,good,home,home,Clear,26.8,0.0,40.0,236.0,30.0,6.0,77.0,28.0,9,20.0,2015-08-01 23:01:05,2015-08-01,5.0
,,,False,,False,False,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,21.0,2015-08-02 11:01:30,2015-08-02,
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,good,home,home,Clear,26.7,15.0,0.0,0.0,0.0,5.0,7.0,0.0,9,22.0,2015-08-02 15:31:48,2015-08-02,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,31.4,15.0,0.0,0.0,0.0,,,0.0,9,23.0,2015-08-02 18:31:56,2015-08-02,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,32.5,30.0,13.0,13.0,21.0,0.0,0.0,,9,24.0,2015-08-02 20:31:58,2015-08-02,4.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,no_response,home,home,Clear,30.8,15.0,0.0,0.0,0.0,,,0.0,9,25.0,2015-08-02 23:01:35,2015-08-02,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,17.1,0.0,0.0,0.0,0.0,0.0,0.0,,9,26.0,2015-08-03 11:01:33,2015-08-03,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,22.4,0.0,29.0,51.0,0.0,2.0,10.0,6.0,9,27.0,2015-08-03 15:31:35,2015-08-03,2.0
True,False,False,True,True,True,False,The office can be stuffy Could you go for a walk to get some fresh air,bad,work,work,Clear,26.3,0.0,93.0,93.0,0.0,0.0,0.0,11.0,9,28.0,2015-08-03 18:31:57,2015-08-03,3.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,good,work,work,Partly Cloudy,27.3,2.0,0.0,0.0,258.0,0.0,1.0,166.0,9,29.0,2015-08-03 20:32:17,2015-08-03,4.0
True,False,False,True,True,True,False,In every walk with nature one receives far more than he seeksJohn Muir Where can you walk today,,work,work,Partly Cloudy,25.2,0.0,0.0,696.0,29.0,0.0,534.0,23.0,9,30.0,2015-08-03 23:01:34,2015-08-03,5.0
True,False,False,True,True,False,True,Quick lets stretch Stand up reeeeach for the sky reeeeach for your toes and repeat Feels good doesnt it,no_response,home,home,Clear,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,31.0,2015-08-04 11:01:36,2015-08-04,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,24.4,0.0,55.0,679.0,0.0,108.0,691.0,0.0,9,32.0,2015-08-04 15:32:04,2015-08-04,2.0
True,False,True,False,False,False,False,donotnotify,,University of Michigan Credit Union,"university,finance,point_of_interest,establishment",,-1024.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,33.0,2015-08-04 18:31:44,2015-08-04,3.0
False,False,True,False,False,False,False,donotnotify,,Revive,"cafe,food,point_of_interest,establishment",Clear,25.0,0.0,22.0,73.0,266.0,43.0,282.0,172.0,9,34.0,2015-08-04 20:31:53,2015-08-04,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,25.2,0.0,0.0,411.0,91.0,0.0,0.0,34.0,9,35.0,2015-08-04 23:01:58,2015-08-04,5.0
True,False,False,True,True,True,False,Hey look outside Not so bad right Maybe you could walk to work today or just park a bit further away,no_response,home,home,Clear,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,36.0,2015-08-05 11:02:05,2015-08-05,1.0
True,False,False,True,True,True,False,Intraoffice communication is important How about walking to a coworkers desk asking for some workrelated advice,,work,work,Clear,23.2,0.0,0.0,0.0,37.0,6.0,6.0,0.0,9,37.0,2015-08-05 15:31:35,2015-08-05,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,23.9,0.0,21.0,21.0,0.0,1.0,2.0,1.0,9,38.0,2015-08-05 18:31:35,2015-08-05,3.0
True,False,False,True,True,True,False,Its a lovely evening Why not embrace the calm with a walk outside,no_response,home,home,Partly Cloudy,24.2,0.0,0.0,18.0,658.0,0.0,0.0,430.0,9,39.0,2015-08-05 20:31:34,2015-08-05,4.0
True,False,False,True,True,True,False,Dont forget that household activities increase your step count too Can you clean out a closet or rearrange a room tonight,no_response,home,home,Overcast,24.0,0.0,64.0,64.0,550.0,0.0,0.0,0.0,9,40.0,2015-08-05 23:01:41,2015-08-05,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,13.9,0.0,0.0,19.0,0.0,0.0,0.0,0.0,9,41.0,2015-08-06 11:01:31,2015-08-06,1.0
True,False,False,True,True,False,True,Quick lets stretch Stand up reeeeach for the sky reeeeach for your toes and repeat Feels good doesnt it,good,work,work,Clear,22.8,0.0,0.0,26.0,0.0,0.0,0.0,0.0,9,42.0,2015-08-06 15:31:44,2015-08-06,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Partly Cloudy,25.7,0.0,24.0,51.0,0.0,59.0,61.0,0.0,9,43.0,2015-08-06 18:31:38,2015-08-06,3.0
